1018757.00
-255181.00
15.62,-18.20,133
15.13,-19.08,144
12.67,-18.91,155
15.01,-18.17,166
16.44,-18.17,178
14.17,-17.52,189
11.41,-17.91,201
13.58,-18.02,212
12.99,-18.52,224
13.78,-19.03,235
15.36,-19.03,246
13.70,-18.73,258
13.02,-17.76,269
16.53,-17.76,281
18.72,-17.40,292
10.96,-17.31,304
12.83,-17.81,315
13.66,-17.75,326
10.41,-18.65,337
17.08,-18.87,349
13.72,-19.13,361
13.51,-19.08,372
17.49,-18.23,384
13.12,-17.79,395
16.02,-16.94,406
12.08,-16.72,417
8.90,-17.44,429
15.36,-18.01,441
14.41,-18.38,452
11.08,-19.01,463
17.54,-19.02,475
14.80,-18.98,486
8.86,-18.03,497
21.66,-17.80,508
13.90,-18.06,521
4.50,-17.68,532
18.12,-18.24,543
9.38,-18.43,555
11.60,-18.91,566
20.11,-19.09,577
7.42,-18.29,588
15.63,-18.22,601
19.97,-17.46,612
8.91,-17.33,623
16.48,-17.50,634
12.22,-17.72,646
6.95,-18.31,657
18.86,-19.03,668
12.08,-19.20,680
10.60,-19.27,692
19.66,-18.75,703
10.88,-17.97,714
14.12,-17.82,726
21.44,-17.16,737
5.71,-17.05,748
13.09,-18.01,760
18.01,-18.23,772
5.50,-19.07,783
16.86,-19.17,794
16.51,-19.11,805
6.82,-19.08,817
18.74,-18.08,828
16.48,-18.17,840
9.80,-17.36,851
16.77,-17.25,863
13.43,-17.57,874
11.30,-18.09,885
16.37,-18.75,897
10.40,-18.69,908
13.70,-19.41,920
17.50,-18.89,931
11.39,-18.22,943
18.56,-17.69,954
12.07,-17.33,965
6.74,-18.13,976
17.55,-17.99,988
10.92,-18.67,1000
11.84,-18.88,1011
17.96,-18.52,1022
10.60,-18.42,1034
15.50,-17.85,1045
18.82,-17.86,1056
12.50,-17.64,1068
-398.54,-17.63,1080
12.61,-17.74,1081
12.73,-18.30,1091
10.96,-18.70,1102
15.03,-19.09,1114
13.18,-19.53,1125
11.88,-18.54,1136
16.97,-17.86,1147
14.10,-17.48,1160
16.21,-17.00,1171
17.56,-17.09,1182
10.54,-17.38,1193
13.91,-17.80,1205
14.63,-18.39,1216
10.51,-18.66,1227
13.50,-18.92,1240
15.03,-19.18,1251
13.33,-18.52,1262
15.51,-18.23,1273
15.65,-17.45,1285
11.45,-17.55,1296
13.39,-17.79,1307
13.86,-17.84,1319
12.49,-18.55,1331
12.16,-18.21,1342
13.33,-18.54,1353
17.94,-18.11,1364
14.54,-17.63,1376
13.90,-17.52,1387
17.47,-17.53,1399
10.53,-18.00,1411
14.28,-18.26,1422
16.08,-18.89,1433
8.07,-19.20,1444
13.12,-19.00,1456
16.47,-18.80,1467
12.29,-18.10,1479
15.97,-17.82,1490
15.28,-17.33,1502
13.49,-17.63,1513
14.46,-17.95,1524
13.88,-18.44,1536
10.99,-19.35,1547
11.02,-19.31,1559
15.04,-19.67,1570
14.84,-19.04,1582
12.66,-18.07,1593
14.10,-17.70,1604
14.42,-17.37,1615
13.75,-17.49,1627
16.68,-17.37,1638
15.16,-18.11,1650
8.37,-18.45,1661
15.54,-18.53,1673
16.21,-18.86,1684
11.28,-18.78,1695
17.51,-18.70,1707
11.35,-17.87,1718
12.23,-17.80,1730
19.25,-18.22,1741
11.02,-18.75,1753
11.63,-18.95,1764
15.39,-18.85,1775
8.44,-18.97,1786
14.96,-18.37,1798
19.62,-18.01,1810
8.35,-17.51,1821
15.09,-16.95,1832
17.64,-17.37,1844
10.34,-18.16,1855
15.21,-18.91,1866
10.38,-19.01,1878
8.80,-19.34,1890
16.84,-19.65,1901
11.55,-18.99,1912
14.72,-18.22,1924
15.42,-17.61,1935
9.44,-17.15,1946
18.85,-17.29,1957
14.94,-17.83,1970
8.92,-18.43,1981
17.38,-19.16,1992
10.20,-19.01,2003
9.96,-19.13,2015
22.67,-18.72,2026
10.50,-18.28,2037
9.39,-18.20,2050
24.05,-17.33,2061
8.34,-18.32,2072
10.96,-18.28,2083
21.60,-18.35,2095
4.84,-18.58,2106
13.90,-18.60,2117
21.71,-18.80,2129
6.66,-18.02,2141
14.87,-18.01,2152
18.54,-17.94,2163
9.80,-17.54,2174
16.43,-18.06,2186
