4.65,-15.23,19954
1012991.00
-256735.00
10.60,-14.62,133
12.97,-13.67,144
21.51,-13.74,155
22.07,-13.81,166
14.05,-15.05,178
13.63,-15.36,189
10.48,-15.51,201
18.93,-14.65,212
21.44,-13.36,224
17.31,-12.88,235
14.03,-11.88,246
18.09,-12.67,258
19.54,-13.67,269
19.84,-15.17,281
8.73,-16.09,292
12.09,-15.33,304
17.03,-14.62,315
22.98,-13.44,326
20.75,-13.45,337
11.35,-14.01,349
12.30,-14.69,361
21.45,-14.66,372
17.72,-14.39,384
17.23,-14.09,395
9.48,-12.54,406
16.68,-12.38,417
23.74,-12.67,430
20.25,-13.93,441
13.83,-15.18,452
8.86,-15.84,463
11.69,-15.78,475
21.19,-15.09,486
18.89,-14.68,497
14.79,-13.68,509
13.73,-13.11,521
18.78,-13.57,532
21.62,-14.24,543
16.43,-14.89,555
8.43,-14.07,566
12.54,-13.71,577
18.73,-13.05,588
21.78,-13.11,601
18.72,-13.86,612
9.40,-14.56,623
14.15,-16.04,634
16.89,-15.99,646
18.88,-15.70,657
15.41,-14.32,668
13.78,-12.96,680
19.83,-12.31,692
23.13,-11.82,703
17.18,-13.33,714
16.35,-14.01,726
7.84,-14.26,737
17.75,-14.54,748
21.10,-13.87,760
17.44,-14.06,772
15.76,-13.88,783
15.74,-14.45,794
15.68,-14.78,805
22.09,-15.56,817
12.57,-15.67,828
11.48,-14.62,840
14.74,-13.60,851
22.90,-12.36,863
21.85,-12.54,874
17.65,-13.11,885
12.13,-14.58,897
17.86,-15.25,908
14.56,-15.74,920
17.98,-15.75,931
13.06,-14.92,943
13.47,-14.70,954
20.08,-13.97,965
19.92,-14.55,976
14.37,-14.98,988
16.48,-15.40,1000
11.16,-15.06,1011
18.65,-13.90,1022
20.27,-13.05,1034
17.64,-12.86,1045
14.91,-13.11,1056
15.52,-14.07,1068
16.16,-15.01,1080
16.71,-16.21,1091
10.40,-16.00,1102
14.23,-15.78,1114
14.56,-14.33,1125
22.46,-14.20,1136
20.62,-13.72,1147
13.75,-14.30,1160
13.57,-14.30,1171
17.59,-14.67,1182
13.50,-14.79,1193
17.33,-14.12,1205
13.12,-13.46,1216
14.87,-13.72,1227
21.10,-13.74,1240
16.27,-14.82,1251
14.94,-15.57,1262
12.73,-16.58,1273
11.63,-15.76,1285
18.63,-15.19,1296
19.32,-13.33,1307
15.51,-12.72,1319
17.34,-12.90,1331
15.69,-13.53,1342
16.74,-15.09,1353
17.02,-14.85,1364
10.49,-15.06,1376
12.78,-14.33,1387
18.24,-13.92,1399
18.84,-14.30,1411
18.42,-14.57,1422
13.81,-15.74,1433
13.43,-16.12,1444
14.18,-16.33,1456
17.91,-15.38,1467
14.74,-14.36,1479
