968400.00
-243438.00
30.36,20.73,1134
18.28,19.83,1136
17.35,21.35,1147
-3.74,21.53,1160
31.45,20.57,1171
34.17,19.92,1183
14.17,19.34,1195
12.18,19.07,1207
-2.79,20.17,1218
0.88,21.01,1230
31.74,21.04,1242
31.95,20.49,1254
14.11,20.36,1265
15.54,20.05,1276
2.67,20.91,1289
-2.10,21.28,1300
27.26,20.75,1312
31.66,19.73,1324
14.23,19.07,1336
16.42,19.38,1347
0.65,19.68,1359
-6.05,21.29,1371
27.92,20.37,1383
36.15,20.42,1394
15.60,20.43,1406
16.24,20.29,1418
0.35,21.64,1429
-5.63,21.97,1441
31.20,21.20,1453
35.15,20.79,1465
14.05,19.28,1476
15.82,20.12,1488
0.53,19.98,1500
-3.90,20.31,1512
27.88,19.96,1523
29.38,19.61,1536
19.25,19.64,1547
1.49,20.80,1559
-7.49,21.29,1570
25.63,22.33,1582
35.31,20.96,1594
18.06,21.03,1605
17.02,19.63,1617
-1.03,20.00,1629
-8.52,20.49,1641
25.27,19.78,1652
35.09,19.52,1665
15.67,19.36,1676
12.92,19.34,1688
3.58,20.96,1699
-5.58,21.70,1712
24.65,21.62,1723
34.41,20.86,1734
16.69,20.46,1746
14.55,19.82,1758
4.04,20.56,1770
-5.85,20.75,1781
19.36,20.38,1794
32.16,19.93,1805
17.78,19.54,1817
18.39,20.19,1828
4.99,21.02,1841
-9.29,21.86,1852
20.90,21.20,1864
35.14,20.68,1875
18.53,20.16,1887
16.95,20.31,1899
3.81,20.68,1910
-11.62,21.40,1923
38.44,20.08,1934
15.56,20.35,1946
14.76,19.47,1957
5.99,20.32,1970
-8.74,21.05,1981
21.68,21.42,1993
36.18,21.13,2004
14.69,20.70,2017
16.03,20.38,2028
8.99,20.84,2040
-7.11,21.20,2052
16.79,21.55,2063
36.12,19.72,2075
20.63,19.90,2086
16.19,19.00,2099
6.39,20.33,2110
-9.66,21.39,2122
17.18,21.22,2134
38.49,20.94,2146
22.40,20.88,2157
17.20,20.19,2169
7.61,21.41,2181
-8.09,21.68,2193
16.99,20.60,2204
36.93,19.93,2216
20.22,19.02,2228
14.05,18.88,2239
8.57,19.93,2251
-8.08,20.44,2263
13.47,20.56,2275
38.15,20.18,2286
21.00,19.85,2298
16.30,20.61,2310
-8.63,20.91,2322
12.74,21.96,2333
40.40,21.01,2345
21.29,20.10,2357
16.66,19.81,2369
10.64,19.53,2380
-9.67,20.10,2392
10.46,20.77,2404
38.51,19.81,2415
20.94,20.17,2427
12.67,19.58,2439
13.01,20.31,2451
-7.78,21.36,2462
9.61,21.44,2475
39.44,20.98,2486
22.12,20.37,2498
14.38,18.99,2509
14.14,19.85,2522
-10.24,19.86,2533
6.99,20.64,2545
37.87,19.86,2556
23.97,20.28,2568
13.80,19.88,2580
13.36,21.15,2591
-8.08,21.71,2604
7.67,21.54,2615
39.89,20.88,2627
24.96,20.30,2638
14.91,19.76,2651
13.79,20.23,2662
-7.77,20.44,2674
4.75,20.14,2685
36.15,19.05,2697
26.48,19.96,2709
12.10,19.44,2720
-5.14,20.97,2733
7.38,22.20,2744
35.74,21.28,2756
26.09,21.37,2767
14.97,20.29,2780
11.70,20.14,2791
-4.06,20.65,2803
3.11,20.46,2814
30.54,20.23,2827
27.61,19.22,2838
15.27,18.82,2849
11.71,19.78,2862
-6.82,20.43,2873
4.35,21.75,2885
34.41,21.30,2896
29.26,21.05,2909
16.94,20.86,2920
11.55,20.93,2932
-4.98,20.91,2944
4.68,21.12,2956
35.40,19.56,2967
26.84,19.55,2979
12.46,18.68,2991
13.22,19.32,3002
-4.56,20.09,3014
0.87,20.68,3025
34.23,20.56,3038
26.39,21.00,3049
13.82,20.23,3061
17.06,21.41,3073
0.45,21.76,3085
-2.02,21.22,3096
29.53,20.53,3108
14.05,19.89,3120
16.38,19.11,3132
-3.17,19.94,3143
-6.65,20.17,3154
34.04,20.57,3167
33.20,20.11,3178
13.05,20.48,3190
13.50,20.52,3202
-1.11,21.24,3214
-1.53,21.69,3225
34.69,21.00,3237
31.55,20.14,3249
12.32,19.79,3261
13.74,19.13,3272
1.63,19.93,3284
-0.90,20.61,3296
27.44,19.82,3307
26.90,20.46,3319
18.51,19.94,3331
17.60,21.12,3343
-0.32,21.93,3354
-2.83,22.42,3366
29.35,21.17,3378
32.35,20.52,3390
21.39,19.63,3401
14.71,19.92,3414
-4.93,20.27,3425
-4.25,20.13,3437
31.91,19.39,3448
33.93,20.14,3460
14.16,20.04,3472
12.63,21.74,3483
0.03,22.26,3495
32.61,22.87,3507
30.72,21.80,3519
12.35,21.22,3530
18.15,20.23,3543
3.60,20.06,3554
-5.70,20.45,3566
25.07,20.27,3577
31.47,19.57,3590
16.27,19.79,3601
19.48,19.70,3612
2.28,21.07,3624
-9.28,22.27,3636
28.39,21.70,3648
39.86,21.09,3659
17.45,20.70,3672
13.68,20.74,3683
0.38,21.03,3695
-6.84,20.71,3706
28.01,20.11,3719
36.92,19.48,3730
9.85,19.51,3742
11.57,19.87,3753
7.44,21.06,3765
-4.63,22.12,3777
23.78,21.91,3788
34.51,21.69,3801
14.95,21.12,3812
17.42,21.41,3824
8.56,21.61,3835
-8.32,21.69,3848
19.32,20.07,3859
37.10,19.62,3871
18.25,19.14,3883
2.67,19.85,3895
-9.15,21.02,3906
23.12,21.19,3917
41.15,20.94,3930
18.24,21.36,3941
10.82,20.93,3953
6.15,22.33,3964
-4.15,22.12,3977
23.31,21.68,3988
36.31,20.54,4000
14.02,19.58,4012
13.75,19.25,4024
7.10,19.55,4035
-8.11,20.31,4047
20.92,21.07,4059
32.56,20.03,4070
20.15,20.80,4082
20.84,20.63,4093
4.29,21.85,4106
-9.07,22.42,4117
23.21,20.86,4129
37.58,20.37,4141
19.09,19.65,4153
15.86,19.56,4164
0.69,20.02,4176
-7.58,20.58,4188
22.29,20.71,4200
34.87,20.52,4211
18.41,20.94,4222
15.36,21.46,4235
9.38,22.24,4246
-4.12,22.37,4258
17.89,21.48,4270
18.79,20.45,4282
14.16,19.47,4293
11.01,19.76,4305
-8.66,19.89,4317
11.77,21.06,4329
39.91,20.13,4340
21.32,20.47,4353
14.54,20.79,4364
12.40,21.60,4375
-10.22,22.70,4387
14.77,22.82,4399
43.71,21.77,4411
22.12,21.52,4422
11.61,20.14,4434
7.83,20.73,4446
-7.75,21.03,4458
16.22,20.36,4469
38.31,20.13,4482
17.27,20.00,4493
13.62,19.78,4505
