9⸮0976.00
-253446.00
3.59,12.57,1134
8.86,12.07,1136
18.84,10.65,1137
11.07,10.53,1148
2.23,11.70,1161
6.45,11.41,1172
11.69,13.11,1183
8.21,12.78,1196
6.63,13.05,1207
9.47,11.11,1219
10.46,10.58,1230
10.95,10.64,1243
6.88,11.17,1254
6.92,11.98,1266
7.15,12.98,1277
2.79,12.88,1290
14.01,11.59,1301
18.21,10.93,1313
7.46,10.91,1325
3.04,11.99,1337
9.73,11.58,1348
12.71,12.98,1359
7.75,12.94,1372
4.54,11.80,1383
8.52,10.70,1395
16.03,9.99,1406
11.39,11.44,1419
5.29,11.60,1430
6.13,12.77,1442
10.11,13.26,1454
6.98,12.71,1466
13.56,11.17,1477
14.32,10.88,1489
7.79,10.99,1501
13.39,11.03,1513
11.63,12.07,1524
3.49,12.53,1537
1.21,12.67,1548
15.74,10.67,1559
16.93,10.08,1571
8.99,10.73,1583
3.01,11.70,1595
5.82,12.12,1606
13.07,13.15,1618
9.75,12.85,1630
8.33,12.05,1642
9.62,10.92,1653
11.45,10.47,1666
8.84,11.54,1677
9.63,11.28,1689
7.54,13.31,1700
3.89,12.86,1713
6.10,12.21,1724
17.83,10.77,1736
14.51,10.27,1747
5.42,11.05,1759
2.56,11.05,1771
12.25,12.45,1782
12.36,13.30,1795
4.11,13.05,1806
6.84,11.50,1818
15.09,10.93,1829
12.33,10.83,1842
8.88,11.49,1853
5.90,11.94,1865
7.00,13.10,1876
5.29,12.93,1889
14.82,11.45,1900
10.97,11.00,1912
6.04,11.10,1924
6.64,11.81,1936
12.14,11.91,1947
10.82,13.01,1958
3.32,13.05,1971
7.91,12.18,1982
13.74,10.58,1994
15.39,10.34,2006
6.67,11.09,2018
5.56,11.20,2029
7.98,13.14,2041
10.06,13.00,2053
6.79,13.13,2065
13.60,11.44,2076
12.52,10.95,2088
6.89,11.29,2100
7.66,11.08,2112
11.51,12.20,2123
7.58,13.07,2136
3.07,12.54,2147
10.87,10.91,2158
15.51,10.68,2170
9.38,10.86,2182
3.49,12.00,2194
5.98,11.81,2205
12.52,13.24,2217
12.31,13.26,2229
3.85,12.07,2241
9.82,10.93,2252
15.16,10.52,2265
-392.22,11.74,2276
6.98,11.30,2288
7.33,12.75,2311
11.82,12.89,2322
16.06,12.71,2333
7.96,11.07,2344
4.78,11.15,2356
8.29,11.35,2368
12.90,11.22,2379
8.86,12.12,2391
3.56,12.77,2402
11.45,12.95,2413
15.23,10.98,2424
10.30,10.60,2436
5.06,10.61,2448
6.91,11.50,2459
9.07,11.75,2470
7.85,13.15,2482
9.03,13.15,2493
12.41,11.81,2504
12.57,10.93,2515
4.67,10.76,2527
7.80,11.66,2539
11.71,11.36,2550
6.41,13.20,2562
4.85,13.05,2573
13.79,12.15,2584
14.60,10.52,2595
10.20,10.04,2607
4.37,11.01,2618
6.60,11.15,2630
10.45,12.27,2641
5.85,12.74,2653
5.69,12.51,2664
15.10,10.58,2675
11.91,10.49,2688
6.77,10.63,2699
8.39,11.80,2711
9.09,12.28,2722
5.83,13.26,2734
6.48,13.06,2746
13.46,11.29,2757
15.08,10.86,2769
9.93,10.71,2781
3.54,11.89,2793
9.26,11.65,2804
9.42,13.02,2817
5.08,12.67,2828
10.18,11.60,2840
11.85,10.58,2851
12.55,10.16,2864
7.22,11.21,2875
5.64,11.17,2887
9.40,12.85,2898
11.56,12.89,2911
3.29,12.77,2922
10.55,10.93,2933
16.86,10.91,2946
7.79,11.03,2957
4.46,11.28,2969
9.91,11.97,2980
8.15,12.53,2993
5.74,12.54,3004
9.50,11.07,3016
13.74,10.68,3027
8.80,10.88,3040
7.13,11.55,3051
11.24,12.06,3063
8.93,13.18,3075
4.32,13.28,3087
10.42,11.82,3098
15.33,10.72,3110
11.12,10.42,3122
3.24,11.42,3133
5.73,11.33,3145
10.64,12.66,3156
6.64,12.87,3169
7.02,12.17,3180
13.29,10.86,3192
11.12,10.64,3204
7.70,11.58,3216
5.98,11.69,3227
12.03,12.75,3239
8.71,13.04,3251
2.43,12.68,3263
12.58,10.57,3274
15.14,10.32,3287
9.06,10.14,3298
5.03,11.07,3310
7.19,11.69,3321
8.99,12.74,3333
10.95,12.95,3345
6.12,11.68,3356
11.73,11.18,3368
13.86,10.90,3380
6.29,11.59,3392
7.92,11.67,3403
10.72,13.02,3416
3.24,12.78,3427
13.68,11.86,3439
14.37,10.46,3450
8.83,10.08,3463
5.22,11.04,3474
6.92,11.41,3486
10.29,12.60,3497
8.01,13.56,3510
4.00,13.02,3521
13.41,11.51,3532
14.60,10.90,3545
8.98,11.15,3556
5.23,11.60,3568
9.29,11.98,3579
8.01,12.51,3592
5.80,12.33,3603
11.92,10.44,3615
12.96,10.38,3627
8.18,10.36,3639
5.25,11.42,3650
8.64,11.86,3662
12.17,13.28,3674
6.41,13.45,3686
6.46,12.32,3697
14.06,11.13,3708
13.82,10.71,3721
7.45,11.08,3732
5.40,10.62,3744
5.62,11.86,3756
10.27,11.97,3768
6.28,11.97,3779
8.12,10.64,3791
12.84,10.70,3803
5.14,11.27,3815
9.97,11.91,3826
11.47,12.88,3838
4.29,13.69,3850
6.71,13.15,3862
17.06,11.21,3873
11.58,10.17,3886
6.21,10.01,3897
5.97,10.54,3908
9.16,11.06,3920
10.74,12.68,3932
4.38,12.95,3944
6.70,11.66,3955
14.16,10.85,3968
12.64,10.85,3979
7.52,12.02,3991
