9⸮7727.00
-248755.00
5.67,4.86,1134
0.62,4.61,1136
5.49,4.73,1137
6.97,4.97,1148
2.36,5.96,1160
7.73,6.49,1172
7.94,7.34,1183
5.42,7.29,1196
5.23,7.43,1207
6.88,7.31,1219
1.96,7.12,1230
8.15,7.41,1242
8.81,6.64,1254
0.01,6.23,1265
6.86,5.38,1277
5.85,4.76,1289
2.54,4.81,1301
7.39,4.68,1312
0.50,5.47,1325
2.05,6.66,1336
11.17,7.80,1348
6.05,8.83,1359
7.78,8.69,1372
8.37,8.37,1383
3.37,7.25,1395
10.85,5.52,1406
5.90,4.76,1418
-1.14,3.72,1430
3.96,4.16,1441
3.29,5.00,1454
5.55,6.14,1465
8.87,7.45,1477
3.50,7.97,1488
5.35,8.21,1501
11.82,7.60,1512
7.24,7.28,1524
5.20,6.61,1536
3.68,5.98,1548
9.12,5.55,1559
6.11,5.57,1571
2.49,5.65,1583
4.14,5.39,1594
6.24,5.57,1606
8.32,5.31,1617
3.78,6.27,1630
4.06,6.85,1641
5.57,7.61,1653
7.54,8.38,1665
10.21,8.24,1677
7.19,8.07,1688
4.70,6.81,1700
4.73,5.54,1712
8.24,4.50,1724
2.38,4.13,1735
0.63,4.36,1747
4.11,5.12,1759
4.55,6.29,1770
6.90,7.58,1782
8.56,8.26,1794
4.60,8.31,1806
4.98,8.12,1817
12.85,6.93,1829
5.64,6.39,1841
1.72,5.22,1853
7.10,4.84,1864
1.09,5.05,1876
7.61,5.33,1888
8.24,6.14,1900
0.61,6.16,1911
7.68,6.72,1924
5.66,6.83,1935
7.47,7.02,1946
3.38,7.17,1958
3.90,7.18,1970
10.82,7.29,1982
4.16,7.02,1993
5.58,6.59,2006
6.38,5.95,2017
1.36,5.25,2029
8.66,4.70,2040
3.73,4.84,2053
-1.67,5.19,2064
7.69,5.99,2076
6.78,7.43,2087
4.76,8.16,2100
11.84,8.41,2111
4.40,8.12,2122
4.70,7.16,2135
12.86,5.98,2146
1.83,5.21,2158
2.94,4.48,2169
4.94,4.64,2182
0.85,4.91,2193
8.04,6.10,2205
6.60,6.73,2216
2.46,7.18,2229
5.88,7.43,2240
10.31,6.93,2252
6.57,7.15,2264
2.26,6.44,2276
4.55,6.39,2287
5.29,6.13,2298
6.47,5.88,2311
4.56,6.17,2322
1.49,5.55,2334
7.87,5.52,2345
8.79,5.21,2358
1.19,5.77,2369
3.52,6.42,2381
5.85,7.08,2393
7.98,7.71,2405
9.56,8.06,2416
6.22,7.79,2428
1.85,7.09,2440
6.70,5.88,2451
8.83,4.58,2463
1.47,4.50,2475
2.97,4.23,2487
1.91,5.37,2498
5.37,6.25,2510
9.73,7.32,2522
7.11,8.60,2534
5.41,8.39,2545
3.90,8.15,2557
13.26,7.05,2569
7.35,6.19,2581
0.06,5.56,2592
7.04,5.20,2605
0.86,5.17,2616
7.04,5.63,2627
13.09,6.20,2639
-2.40,6.20,2651
2.48,6.77,2663
13.86,6.61,2674
5.60,7.13,2686
9.46,7.21,2698
-2.51,7.45,2710
12.94,7.52,2721
12.66,7.05,2734
-1.89,6.81,2745
8.33,5.87,2757
4.34,5.11,2768
1.75,4.69,2781
10.25,4.37,2792
-1.83,5.08,2803
1.14,6.37,2816
12.80,7.47,2827
3.87,8.41,2839
9.48,8.60,2850
7.93,8.19,2863
0.30,7.20,2874
13.65,5.71,2886
5.28,4.89,2897
-1.52,4.29,2910
5.87,4.90,2921
2.41,5.40,2933
8.15,6.43,2945
10.68,7.34,2957
-0.01,7.64,2968
6.59,7.88,2979
10.59,7.17,2992
3.40,7.15,3003
9.09,6.68,3015
1.86,6.70,3026
1.68,6.18,3039
13.14,5.93,3050
3.72,6.14,3062
5.94,5.36,3074
1.38,5.46,3086
8.51,5.38,3097
5.40,5.97,3109
-0.98,6.76,3121
7.88,7.42,3133
7.50,7.98,3144
7.99,8.45,3155
11.99,8.17,3168
-1.26,7.13,3179
6.19,5.89,3191
10.13,4.55,3203
-2.25,4.44,3215
8.12,4.23,3226
0.34,5.32,3238
0.20,6.11,3250
15.29,7.21,3262
4.73,8.11,3273
3.47,8.00,3286
10.18,7.87,3297
3.91,7.01,3309
7.20,6.36,3320
9.30,5.36,3332
-1.97,5.30,3344
5.14,5.08,3355
8.04,5.50,3367
2.96,5.83,3379
10.07,5.95,3391
1.45,6.68,3402
4.15,6.30,3415
9.89,6.89,3426
2.62,6.94,3438
6.95,7.30,3449
5.88,7.79,3462
10.39,7.21,3473
5.13,7.15,3485
4.50,6.27,3496
4.55,5.39,3508
4.25,4.75,3520
6.32,4.28,3531
3.65,4.86,3544
1.07,6.01,3555
8.90,6.86,3567
8.72,8.06,3578
5.99,8.41,3591
10.37,8.23,3602
3.56,7.71,3614
5.80,6.15,3625
10.29,5.40,3638
0.83,4.70,3649
0.80,4.94,3661
7.94,5.45,3673
3.07,6.02,3684
7.35,6.63,3696
8.93,7.10,3707
-0.29,7.36,3720
8.27,7.04,3731
8.59,7.20,3743
0.61,6.82,3755
7.57,7.07,3767
6.82,6.94,3778
1.60,6.58,3790
10.80,6.33,3802
6.98,5.47,3814
-0.97,5.30,3825
10.96,4.76,3837
-0.03,5.23,3849
13.37,6.02,3860
-0.43,6.80,3872
5.03,7.79,3884
15.78,8.09,3896
0.22,7.85,3907
8.14,7.39,3919
12.60,6.23,3931
-2.86,5.58,3943
8.86,4.85,3954
6.73,4.44,3966
-3.13,5.35,3978
11.53,5.87,3990
5.18,7.18,4001
4.04,7.67,4013
11.37,7.70,4025
2.70,7.76,4036
8.01,6.81,4048
8.34,6.64,4060
0.62,6.20,4072
6.07,6.08,4083
7.26,6.21,4096
2.78,6.10,4107
7.99,6.10,4119
5.38,6.22,4130
2.92,5.96,4143
9.03,5.87,4154
2.97,6.21,4166
4.86,6.46,4177
7.75,7.38,4189
2.73,7.65,4201
10.26,7.73,4212
8.00,7.44,4225
9.00,6.67,4236
3.75,5.73,4248
3.25,5.17,4259
6.77,4.85,4272
-0.55,5.18,4283
7.84,6.24,4295
7.42,6.95,4306
2.83,8.04,4319
12.17,8.17,4330
4.97,8.08,4342
5.80,7.35,4354
10.75,6.39,4365
-0.99,6.10,4377
5.42,5.32,4388
8.12,5.84,4401
0.83,5.95,4412
9.10,6.56,4424
7.16,7.13,4435
-0.52,6.88,4448
13.69,6.88,4459
6.12,6.72,4471
-1.41,6.72,4483
12.85,6.76,4495
2.47,7.11,4506
2.82,7.00,4518
13.93,7.09,4530
1.39,6.82,4541
3.56,6.11,4553
11.86,5.68,4564
1.59,5.21,4577
3.02,5.50,4588
9.21,6.00,4600
-0.87,6.86,4612
12.57,7.81,4624
0.27,7.95,4635
9.12,7.91,4647
8.97,7.26,4659
1.05,6.37,4671
9.24,5.64,4682
3.02,4.97,4695
0.05,5.04,4706
9.75,5.56,4717
4.47,6.14,4729
6.50,7.32,4741
8.69,7.50,4753
1.52,7.72,4764
10.14,7.33,4776
8.84,6.67,4788
0.87,6.77,4800
9.11,6.25,4811
