9⸮6131.00
-248861.00
0.75,0.62,1134
0.31,0.87,1136
3.34,0.70,1137
1.03,0.42,1148
-0.12,0.03,1161
2.73,-0.68,1172
0.14,-0.84,1183
-0.19,-1.10,1196
2.03,-1.17,1207
-2.03,-1.11,1219
-0.16,-0.66,1230
3.46,-0.06,1243
0.12,0.21,1254
0.75,0.64,1266
2.23,0.74,1277
2.24,0.63,1290
1.55,0.40,1301
1.65,-0.00,1313
0.92,-0.28,1325
-0.29,-0.72,1337
0.56,-1.00,1348
1.26,-1.08,1360
-0.49,-0.87,1372
-1.53,-0.56,1383
1.74,-0.30,1395
2.00,0.34,1406
0.20,0.84,1419
2.83,0.88,1430
0.73,0.60,1442
0.41,-0.03,1454
3.59,-0.37,1466
0.30,-0.62,1477
-1.42,-0.92,1489
0.07,-1.07,1501
0.42,-1.02,1513
0.76,-0.62,1524
-0.62,-0.19,1537
0.51,0.34,1548
2.67,0.72,1559
2.01,0.90,1571
0.72,0.91,1583
0.85,0.47,1595
0.91,-0.03,1606
1.97,-0.55,1618
1.56,-0.89,1630
-0.24,-1.15,1642
-1.35,-1.25,1653
1.13,-0.92,1666
1.76,-0.65,1677
-0.19,0.05,1689
0.71,0.73,1700
1.38,0.89,1712
1.77,0.83,1724
2.82,0.63,1735
1.63,0.53,1747
-0.83,0.06,1759
0.35,-0.65,1771
1.83,-1.10,1782
0.74,-1.31,1795
-0.94,-1.19,1806
-0.56,-1.05,1818
0.83,-0.62,1829
1.32,0.18,1842
2.82,0.69,1853
0.54,1.05,1865
0.09,0.95,1876
3.67,0.76,1888
2.87,0.46,1900
0.07,-0.17,1911
-0.34,-0.74,1924
1.40,-1.19,1935
2.64,-1.18,1947
0.09,-1.12,1958
-2.36,-0.81,1971
2.12,-0.36,1982
3.54,-0.00,1994
1.13,0.45,2006
0.81,0.75,2018
0.52,0.90,2029
1.43,0.70,2041
3.15,0.21,2053
1.97,-0.15,2064
-2.05,-0.74,2076
-0.41,-0.93,2087
1.14,-1.21,2100
0.87,-1.20,2111
1.63,-0.47,2123
-0.31,-0.04,2135
-0.30,0.38,2147
1.94,0.65,2158
2.92,0.83,2170
2.31,0.85,2182
0.27,0.40,2194
0.68,-0.13,2205
2.22,-0.64,2217
0.59,-0.99,2229
-0.20,-1.18,2240
-0.95,-1.22,2252
-1.08,-0.94,2264
2.48,-0.49,2276
2.14,0.18,2287
0.82,0.64,2299
3.03,0.83,2311
2.42,0.97,2323
2.02,0.75,2334
0.26,0.42,2347
-0.10,-0.42,2358
2.76,-0.89,2370
1.48,-1.19,2381
-0.90,-1.39,2394
-1.90,-1.00,2405
-0.55,-0.81,2416
2.16,-0.39,2428
0.78,0.22,2440
0.93,0.65,2452
2.38,1.18,2463
0.61,1.03,2476
0.99,0.64,2487
2.24,0.14,2499
-0.07,-0.31,2510
0.27,-0.83,2523
1.09,-1.32,2534
-0.40,-1.42,2546
0.43,-1.29,2557
0.43,-1.08,2569
0.33,-0.50,2581
1.51,0.35,2592
0.99,0.92,2605
0.86,1.04,2616
3.33,0.86,2628
2.16,0.64,2639
0.89,0.06,2652
2.23,-0.44,2663
0.39,-0.95,2675
0.79,-1.35,2686
0.58,-1.38,2699
0.05,-1.17,2710
0.21,-0.62,2722
0.83,-0.08,2734
2.25,0.61,2745
1.69,0.90,2757
1.98,1.12,2768
2.86,0.89,2781
0.76,0.44,2792
0.61,-0.00,2804
2.55,-0.82,2816
0.07,-1.10,2828
-0.15,-1.30,2839
0.25,-1.32,2851
-0.93,-0.93,2863
1.39,-0.53,2875
2.11,0.32,2886
1.71,0.80,2898
1.90,0.97,2910
0.83,0.97,2921
2.68,0.61,2933
2.82,0.10,2945
1.09,-0.43,2957
0.65,-0.93,2968
0.62,-1.19,2980
-1.13,-1.23,2992
-0.01,-0.97,3004
1.52,-0.40,3015
-0.37,-0.05,3027
0.95,0.30,3039
1.34,0.78,3051
2.76,1.03,3062
-0.53,0.86,3075
1.97,0.45,3086
1.16,-0.22,3097
0.49,-0.52,3109
0.72,-0.94,3121
-1.65,-1.21,3133
-1.88,-1.25,3144
1.74,-1.24,3156
1.94,-0.52,3168
-1.30,0.07,3180
0.65,0.57,3191
3.16,0.97,3204
3.35,0.90,3215
1.97,0.81,3227
0.03,0.41,3238
-0.02,-0.28,3250
1.28,-0.83,3262
2.05,-1.28,3273
-0.18,-1.34,3286
-2.56,-1.23,3297
-0.40,-0.94,3309
2.17,-0.32,3320
1.96,0.30,3333
0.58,0.86,3344
0.42,1.09,3356
2.68,1.00,3367
4.52,0.81,3380
1.91,0.38,3391
-0.75,-0.25,3403
-0.72,-1.08,3415
0.23,-1.47,3426
1.63,-1.39,3438
1.78,-0.84,3449
-0.98,-0.44,3462
2.56,-0.12,3473
4.15,0.56,3485
1.44,1.05,3496
-0.63,1.23,3509
2.14,0.75,3520
2.26,0.26,3532
2.07,-0.03,3544
0.56,-0.71,3556
-2.33,-1.09,3567
-0.64,-1.43,3579
3.51,-1.31,3591
1.84,-0.90,3602
-2.75,-0.44,3614
-0.28,0.27,3625
3.33,0.76,3638
3.64,0.94,3649
2.46,1.05,3661
-0.62,0.77,3673
0.64,0.19,3685
3.32,-0.36,3696
2.17,-0.99,3708
-0.74,-1.33,3720
-2.96,-1.54,3732
0.27,-1.35,3743
3.20,-0.78,3756
0.40,-0.04,3767
-1.27,0.63,3778
0.70,1.04,3790
2.64,1.09,3802
4.32,1.08,3814
3.12,0.81,3825
-0.01,0.10,3837
1.83,-0.71,3849
1.88,-1.33,3861
0.13,-1.58,3872
-2.49,-1.60,3885
-0.25,-1.36,3896
3.44,-0.77,3908
1.17,-0.02,3919
-0.66,0.62,3932
0.29,1.06,3943
1.42,1.02,3954
4.22,0.91,3966
1.76,0.52,3978
-1.17,-0.04,3990
-0.37,-0.68,4001
0.83,-1.20,4014
2.72,-1.38,4025
-0.22,-1.38,4037
-3.53,-0.98,4048
1.29,-0.50,4061
3.46,-0.04,4072
1.33,0.56,4084
0.45,1.09,4096
-0.27,1.15,4107
1.88,0.79,4119
4.37,0.27,4130
1.78,-0.19,4143
-1.37,-0.83,4154
-1.90,-1.26,4166
0.55,-1.60,4177
3.20,-1.45,4190
-0.01,-0.84,4201
-2.94,-0.22,4213
1.64,0.24,4225
3.16,0.71,4237
2.33,1.01,4248
-0.53,1.02,4260
0.90,0.62,4272
4.53,0.08,4283
1.82,-0.57,4295
-2.61,-1.01,4306
-2.42,-1.44,4319
1.23,-1.68,4330
3.39,-1.34,4342
-0.44,-0.80,4354
-1.87,0.05,4366
1.50,0.64,4377
2.80,1.04,4389
4.06,1.29,4401
1.81,0.97,4413
-2.04,0.57,4424
0.60,-0.37,4436
3.32,-1.01,4448
2.21,-1.43,4459
-1.83,-1.51,4471
-3.16,-1.29,4483
0.88,-1.10,4495
2.93,-0.59,4506
