9⸮8357.00
-256099.00
11.55,13.63,1134
14.42,13.68,1136
11.88,15.75,1137
8.65,17.15,1148
11.04,18.24,1160
13.51,17.35,1172
14.32,15.48,1183
16.32,15.42,1196
10.58,14.63,1207
5.53,16.64,1219
10.80,16.57,1230
16.70,15.29,1243
10.85,15.51,1254
8.67,13.40,1265
12.92,14.12,1277
11.99,15.67,1289
11.03,16.75,1301
13.42,17.79,1312
11.76,16.96,1325
9.26,15.55,1336
14.93,14.96,1348
17.66,14.64,1359
8.92,16.71,1372
5.52,17.33,1383
13.54,16.11,1395
15.28,15.30,1406
11.59,13.90,1418
11.15,13.92,1430
10.71,16.02,1441
8.92,16.66,1454
14.29,17.77,1465
16.36,17.35,1477
8.22,15.56,1488
7.47,15.35,1501
18.46,14.73,1512
6.07,16.29,1524
9.55,17.24,1536
10.23,15.56,1548
13.54,15.62,1559
15.36,14.00,1571
12.71,14.12,1583
5.52,16.19,1594
8.51,16.65,1606
17.67,18.13,1617
16.35,17.16,1630
7.11,15.57,1641
10.95,15.15,1653
15.56,14.35,1665
10.42,15.86,1677
9.81,16.60,1688
13.22,15.93,1700
6.35,16.11,1712
10.52,14.07,1724
19.85,14.03,1735
11.67,15.89,1747
5.86,17.42,1759
11.06,18.48,1770
13.83,17.30,1782
16.10,15.88,1794
11.47,15.18,1806
10.36,14.98,1817
11.27,15.86,1829
9.21,17.24,1841
14.04,15.95,1853
14.37,15.95,1864
5.12,14.37,1876
13.51,14.17,1888
18.85,16.50,1900
10.31,17.13,1911
13.82,18.51,1924
12.13,17.10,1935
15.39,15.05,1946
16.14,14.98,1958
6.69,13.91,1970
7.36,16.17,1982
13.03,16.87,1993
13.61,16.16,2006
12.28,16.51,2017
7.84,14.78,2029
15.60,14.64,2040
14.02,16.56,2053
9.35,17.11,2064
13.37,18.28,2076
12.04,17.14,2087
11.19,14.99,2100
16.33,14.82,2111
13.22,13.97,2122
7.04,16.39,2135
8.52,17.09,2146
13.40,16.18,2158
15.38,16.63,2169
10.95,14.54,2182
9.68,14.62,2193
15.05,16.10,2205
11.29,16.80,2216
9.36,17.52,2229
13.18,16.65,2240
12.47,14.83,2252
12.09,14.70,2264
16.41,14.63,2276
12.81,16.44,2287
9.37,17.76,2298
17.03,16.65,2311
14.58,16.62,2322
9.11,15.09,2334
14.05,14.39,2345
10.72,16.61,2358
9.98,16.64,2369
15.38,17.49,2381
14.13,16.88,2393
7.51,14.55,2405
13.98,14.98,2416
16.64,13.96,2428
9.03,16.37,2440
8.41,17.76,2452
11.87,16.59,2463
14.03,17.46,2475
12.50,14.78,2487
13.91,15.16,2498
13.02,16.12,2510
7.31,16.90,2522
12.85,17.80,2534
15.48,16.77,2545
10.02,15.29,2557
8.30,14.75,2569
17.18,14.24,2581
11.17,16.16,2592
7.89,17.49,2605
11.42,16.44,2616
14.29,16.63,2628
12.03,14.83,2639
15.05,14.97,2651
13.38,16.45,2663
9.35,17.51,2674
16.74,18.02,2686
13.54,16.94,2698
8.35,15.20,2710
13.34,14.70,2721
16.13,14.13,2734
8.32,15.89,2745
10.17,17.45,2757
12.55,16.25,2768
9.69,16.51,2781
12.87,14.32,2792
18.21,14.90,2804
7.85,16.10,2816
7.07,17.27,2827
15.10,18.27,2839
15.65,16.70,2850
10.06,15.74,2863
11.35,14.56,2874
11.76,14.09,2886
10.18,15.57,2897
10.60,16.54,2910
13.08,16.45,2921
9.10,16.12,2933
10.07,14.71,2945
15.23,14.91,2957
16.42,16.08,2968
6.89,17.50,2980
9.18,18.19,2992
14.35,16.68,3003
12.62,15.11,3015
13.71,14.22,3026
13.23,13.49,3039
9.56,15.77,3050
7.26,16.56,3062
14.50,16.57,3074
11.39,16.59,3086
9.98,15.08,3097
15.96,15.54,3109
14.09,16.68,3121
8.18,17.75,3133
12.89,18.22,3144
13.27,16.94,3156
8.79,15.05,3168
15.68,14.17,3179
14.02,13.51,3191
6.94,15.50,3203
7.80,16.50,3215
14.26,16.01,3226
13.51,16.62,3238
10.52,15.09,3250
13.94,15.41,3262
13.54,17.05,3273
9.72,17.81,3286
14.68,18.87,3297
15.01,17.42,3309
10.51,15.31,3320
10.72,14.29,3332
18.06,13.01,3344
8.60,14.79,3355
6.22,16.19,3367
12.04,15.85,3379
12.38,16.92,3391
9.98,14.67,3402
14.56,15.60,3415
13.92,16.70,3426
10.36,17.77,3438
11.05,18.93,3449
11.62,16.52,3462
11.04,15.39,3473
14.17,13.52,3485
12.24,13.21,3496
6.55,14.88,3508
8.56,15.95,3520
12.32,16.43,3531
13.00,16.51,3544
11.55,15.88,3555
16.58,15.55,3567
11.75,17.36,3578
9.47,17.98,3591
12.90,18.73,3602
15.45,17.01,3614
10.27,15.03,3625
11.44,14.15,3638
12.89,12.56,3649
9.69,14.96,3661
9.29,16.02,3673
11.82,16.13,3684
11.24,17.18,3696
11.62,15.52,3707
17.39,16.54,3720
