972820.00
-250151.00
34.94,20.34,1134
6.13,16.13,1136
28.75,16.05,1147
0.95,17.12,1160
0.17,21.10,1171
31.58,20.73,1183
12.78,18.75,1195
3.83,17.04,1207
29.38,15.65,1218
10.84,17.29,1230
-9.75,21.10,1242
23.39,21.28,1253
25.30,19.41,1265
4.07,17.21,1276
22.18,16.15,1289
18.30,16.92,1300
-10.91,20.60,1312
18.32,20.84,1324
32.39,18.47,1336
1.91,17.49,1347
10.95,15.19,1359
29.33,16.40,1371
-2.98,20.62,1383
4.30,21.26,1394
30.33,20.24,1405
9.44,18.24,1418
8.46,16.28,1429
31.63,16.98,1441
2.69,20.13,1453
-8.01,21.72,1465
28.32,19.65,1476
23.64,18.06,1488
4.25,15.80,1500
22.19,16.58,1512
12.95,19.59,1523
-6.02,21.35,1536
30.20,19.96,1547
-0.79,18.81,1558
14.58,16.05,1570
28.21,16.78,1582
-2.27,19.17,1594
5.40,21.71,1605
28.77,20.36,1617
8.81,18.85,1629
12.96,16.39,1641
33.08,16.80,1652
0.06,19.25,1665
-6.46,21.68,1676
32.24,20.66,1688
21.15,18.64,1699
5.48,16.39,1711
23.00,16.63,1723
10.68,18.23,1734
-5.35,21.59,1746
25.42,20.84,1758
25.57,19.18,1770
-1.46,16.59,1781
18.26,16.59,1794
24.29,17.68,1805
-3.81,21.75,1817
11.52,21.41,1828
28.25,19.29,1841
7.01,17.15,1852
13.91,16.09,1863
30.16,17.17,1875
-4.07,21.52,1887
-1.02,21.22,1899
32.14,19.46,1910
17.84,17.53,1923
25.94,15.90,1934
5.61,17.23,1946
-2.37,20.44,1957
29.43,21.20,1970
21.56,19.40,1981
-0.70,17.26,1993
20.04,16.28,2004
19.72,16.27,2016
-3.48,20.88,2028
15.25,21.67,2039
26.45,19.76,2052
3.90,18.64,2063
17.53,16.05,2075
28.64,17.28,2086
-4.40,20.77,2099
2.22,21.63,2110
32.24,19.81,2122
11.87,17.85,2134
6.60,15.09,2146
27.36,16.05,2157
2.44,18.99,2168
-3.53,21.24,2181
29.80,20.07,2192
18.11,18.54,2204
0.12,16.30,2215
27.15,16.84,2228
15.98,19.38,2239
-7.72,21.77,2251
18.91,20.06,2263
25.68,18.10,2275
0.13,15.31,2286
21.33,15.87,2298
24.52,18.36,2310
7.89,21.44,2321
34.62,20.41,2333
8.06,19.01,2344
10.89,16.26,2357
27.22,16.47,2368
-1.88,18.27,2380
0.92,20.87,2392
33.48,20.22,2404
12.41,18.12,2415
1.99,15.75,2427
26.83,15.78,2439
9.55,17.26,2451
-4.51,21.70,2462
25.66,21.04,2473
20.70,19.18,2486
2.06,16.84,2497
23.00,15.98,2509
20.17,17.35,2521
-8.36,20.77,2533
12.56,20.36,2544
30.11,18.34,2556
5.96,16.37,2568
14.14,15.82,2580
27.51,16.88,2591
-5.18,21.28,2604
1.87,21.39,2615
34.46,19.73,2626
13.92,17.66,2638
5.74,16.07,2650
27.60,16.65,2662
4.44,20.06,2673
-5.65,20.97,2685
31.29,18.81,2697
20.59,17.15,2709
24.73,15.30,2720
14.08,16.26,2733
-7.77,20.64,2744
22.68,21.50,2756
27.80,20.32,2767
1.04,18.89,2779
17.88,16.23,2791
27.20,17.22,2802
-6.95,19.71,2814
8.66,21.17,2826
32.83,19.35,2838
5.29,17.51,2849
8.96,15.73,2862
30.95,16.14,2873
-1.01,19.68,2885
-3.90,21.83,2896
34.81,20.65,2909
16.28,19.52,2920
2.60,16.69,2931
29.68,17.39,2944
9.93,19.49,2955
-8.56,21.90,2967
26.71,19.98,2978
23.66,18.13,2991
-0.47,15.31,3002
20.55,15.11,3014
22.25,17.66,3025
-9.37,20.80,3038
11.24,21.03,3049
31.33,19.37,3061
4.75,16.83,3073
11.85,17.33,3084
31.18,17.88,3096
-0.19,21.87,3107
35.54,20.83,3120
9.91,18.33,3131
3.64,16.38,3143
30.77,15.39,3154
5.59,16.82,3167
-6.98,21.16,3178
30.34,20.56,3190
17.97,19.63,3202
0.06,17.10,3214
28.91,15.96,3225
17.40,17.84,3236
-10.13,21.19,3249
18.81,22.10,3260
29.11,19.47,3272
3.75,17.13,3283
17.19,15.67,3296
23.51,16.16,3307
-8.97,19.93,3319
7.79,20.46,3331
35.23,19.01,3343
6.81,17.37,3354
5.79,16.09,3366
31.79,16.64,3378
3.80,20.91,3389
-2.07,22.02,3401
31.26,20.25,3412
15.14,18.73,3425
3.10,15.22,3436
30.14,16.48,3448
10.05,18.93,3460
-11.38,20.34,3472
22.67,19.26,3483
2.12,17.26,3495
17.10,15.94,3507
20.47,16.79,3519
-7.20,20.01,3530
14.74,22.50,3542
34.35,21.02,3554
5.42,19.36,3565
8.00,16.18,3577
30.83,15.80,3589
0.80,18.19,3601
-1.78,20.33,3612
28.53,19.31,3624
12.33,17.86,3636
4.28,15.17,3648
