949087.00
-230173.00
-55.74,37.42,1134
54.29,25.51,1136
54.79,29.92,1147
-38.20,33.36,1160
-64.82,33.75,1171
31.12,28.18,1183
109.66,22.76,1195
69.51,28.42,1207
-29.65,33.50,1218
-68.43,34.93,1230
17.49,32.09,1242
106.42,26.32,1253
83.48,32.27,1265
-9.89,37.22,1276
-73.37,36.07,1289
-3.29,31.84,1300
102.18,24.29,1312
89.32,28.50,1324
-1.93,34.02,1336
-68.78,32.50,1347
-24.04,29.51,1359
91.21,24.45,1371
99.65,29.31,1383
13.42,36.62,1394
-64.10,34.93,1405
-33.82,32.09,1418
78.81,26.39,1429
109.01,29.67,1441
27.12,36.17,1453
-57.64,33.04,1465
-50.46,28.74,1476
60.85,23.47,1488
113.06,26.93,1500
42.58,34.59,1512
-54.01,33.12,1523
-57.72,30.15,1536
115.24,26.36,1547
62.80,30.85,1558
-41.37,38.08,1570
-67.69,36.83,1582
34.36,31.85,1594
114.65,26.43,1605
73.04,29.55,1617
-29.59,34.94,1629
-76.20,32.88,1641
16.64,27.80,1652
110.60,23.20,1665
80.74,28.32,1676
-17.44,35.45,1688
-75.36,35.42,1699
0.29,31.43,1711
108.00,27.11,1723
93.13,32.15,1734
-3.73,37.30,1746
-72.06,35.74,1758
-15.93,29.79,1770
95.38,24.06,1781
99.34,28.08,1794
7.44,32.81,1805
-70.64,31.42,1817
-32.40,27.44,1828
83.63,23.15,1841
105.60,29.98,1852
23.64,36.47,1863
-61.78,35.91,1875
-42.32,32.46,1887
75.10,26.97,1899
112.45,32.15,1910
36.28,37.03,1923
-54.12,33.66,1934
53.72,28.60,1946
111.58,22.11,1957
46.39,27.44,1970
-48.59,33.20,1981
-63.14,31.49,1993
38.11,28.88,2004
112.14,25.46,2016
65.56,31.74,2028
-31.69,37.97,2039
-64.72,35.57,2052
22.53,31.61,2063
108.85,26.06,2075
76.35,29.85,2086
-20.84,35.25,2099
-72.10,31.68,2110
1.99,27.60,2122
100.09,23.23,2134
85.78,28.17,2146
-4.10,35.71,2157
-68.68,33.50,2168
-14.26,31.01,2181
95.33,27.25,2192
101.10,31.82,2204
9.62,38.54,2215
-65.42,34.52,2228
-28.72,29.90,2239
77.96,24.98,2251
105.12,28.32,2263
25.44,35.16,2275
-65.58,31.56,2286
-45.69,27.91,2298
65.69,24.38,2310
42.28,29.21,2321
-53.77,37.61,2333
-59.87,34.86,2344
55.47,31.01,2357
116.50,27.49,2368
56.04,31.12,2380
-43.24,37.54,2392
-67.42,33.17,2404
35.05,27.81,2415
115.22,23.69,2427
63.84,27.78,2439
-36.62,34.32,2451
-72.21,31.79,2462
18.77,28.30,2473
109.74,26.05,2486
82.52,31.38,2497
-18.80,37.62,2509
-73.99,34.82,2521
4.26,30.56,2533
105.61,25.46,2544
89.40,29.49,2556
-6.47,34.50,2568
-74.89,30.65,2580
-19.74,26.60,2591
95.92,23.20,2604
98.98,29.66,2615
7.68,35.95,2627
-68.11,33.87,2638
-31.61,31.35,2650
86.53,26.79,2662
111.80,32.45,2673
20.46,38.17,2685
-66.62,33.20,2697
72.91,28.89,2709
109.79,23.95,2720
36.88,29.19,2733
-61.90,34.44,2744
-59.68,31.18,2756
62.41,28.59,2767
116.21,24.47,2779
48.00,30.50,2791
-48.49,38.13,2802
-64.39,33.74,2814
43.92,30.87,2826
119.57,26.50,2838
64.31,31.06,2849
-41.71,37.03,2862
-70.48,31.64,2873
26.45,27.98,2885
113.61,23.60,2896
75.39,28.10,2909
-27.45,36.49,2920
-77.34,32.08,2932
9.94,29.90,2944
110.59,27.83,2955
90.71,32.27,2967
-9.51,39.82,2978
-72.98,34.44,2991
-6.18,29.89,3002
101.02,26.36,3014
97.75,28.95,3025
3.13,36.07,3038
-76.14,30.73,3049
-25.05,26.68,3061
90.68,25.39,3073
103.81,29.34,3084
19.84,38.26,3096
-42.90,34.07,3107
82.66,30.32,3120
115.19,28.73,3131
32.35,31.36,3143
-60.13,38.73,3154
-52.07,33.22,3167
61.85,28.07,3178
115.17,25.68,3190
46.13,28.57,3202
-53.23,35.61,3214
-64.39,31.54,3225
46.47,27.68,3236
118.09,26.75,3249
57.80,30.85,3260
-41.69,38.56,3272
-65.19,34.38,3283
27.23,29.70,3296
113.96,27.74,3307
78.23,30.84,3319
-30.89,36.97,3331
-74.09,31.76,3343
14.31,26.55,3354
101.35,24.52,3366
82.25,28.91,3378
-10.93,35.87,3389
-75.52,32.36,3401
-6.10,28.16,3412
102.49,26.75,3425
94.18,31.87,3436
1.53,38.16,3448
-69.29,33.64,3460
-20.68,28.64,3472
88.82,25.70,3483
16.25,30.48,3495
-66.94,35.97,3507
-38.10,31.47,3519
77.19,27.01,3530
105.28,24.61,3542
30.11,30.54,3554
-56.02,36.11,3565
-51.29,31.84,3577
61.21,28.32,3589
112.71,26.15,3601
43.11,32.44,3612
-48.22,37.47,3624
-57.62,32.42,3636
42.88,28.02,3648
114.39,24.47,3659
59.36,30.19,3672
-39.89,35.40,3683
-67.43,30.05,3695
26.71,26.83,3706
109.23,24.32,3718
72.73,31.05,3730
-25.78,37.86,3741
-71.77,32.83,3753
14.24,29.55,3765
109.47,26.80,3777
83.24,31.92,3788
-10.91,37.71,3801
-72.73,30.70,3812
-5.20,27.07,3824
101.12,24.32,3835
93.18,29.25,3847
-1.37,36.08,3859
-72.49,30.32,3870
94.27,28.42,3883
105.21,27.85,3894
17.03,32.88,3906
-62.64,40.09,3917
-34.68,33.71,3930
80.50,29.41,3941
113.85,27.93,3953
25.79,30.70,3964
-60.22,36.99,3977
-47.88,29.25,3988
59.79,25.71,4000
113.11,25.34,4012
45.67,29.53,4023
-56.08,37.31,4035
-58.23,32.70,4046
51.61,29.18,4059
116.41,29.42,4070
60.02,32.64,4082
-41.19,39.99,4093
-67.88,32.42,4106
35.75,27.38,4117
113.67,26.32,4129
70.85,29.26,4141
-32.47,35.35,4152
-74.52,30.18,4164
16.80,26.10,4175
110.42,26.91,4188
84.54,30.98,4199
-18.11,38.53,4211
-76.73,32.89,4222
2.28,28.67,4235
104.67,28.50,4246
95.82,31.17,4258
0.31,36.11,4270
-22.06,30.32,4282
97.47,24.97,4293
101.45,25.46,4304
8.84,29.16,4317
-70.74,35.76,4328
-39.25,31.65,4340
80.48,27.92,4352
118.43,29.39,4364
30.28,33.51,4375
-71.13,38.42,4387
-47.71,33.59,4399
71.75,26.43,4411
114.78,26.50,4422
42.78,29.67,4434
-61.20,34.62,4446
-67.47,29.24,4457
58.15,24.06,4469
119.64,25.77,4481
53.46,31.59,4493
-51.17,36.88,4504
-68.24,33.63,4516
42.19,28.36,4528
120.40,29.05,4540
69.04,33.69,4551
-38.25,38.03,4563
-76.73,33.13,4575
26.76,26.47,4587
118.84,27.16,4598
75.12,31.69,4610
-27.35,35.70,4622
-76.32,30.99,4633
6.40,25.47,4645
108.70,27.30,4657
-15.07,33.01,4669
-72.71,37.11,4680
-5.08,33.28,4692
101.63,27.79,4704
94.84,28.97,4716
3.47,33.87,4727
-65.05,36.76,4740
-22.79,31.73,4751
83.17,25.42,4762
101.14,26.57,4774
16.83,31.48,4786
-61.87,36.06,4798
-35.59,31.76,4809
71.83,26.82,4822
106.84,28.63,4833
37.61,33.70,4845
-49.45,37.87,4856
-51.94,31.98,4869
53.83,26.38,4880
110.19,26.71,4892
47.75,31.53,4903
-40.75,35.56,4915
-59.66,29.91,4927
31.76,25.73,4938
110.80,26.23,4951
69.40,31.84,4962
-33.11,37.02,4974
-69.15,31.16,4985
17.97,27.92,4998
108.12,28.27,5009
82.90,33.89,5021
-16.07,38.29,5032
-71.37,30.90,5045
104.25,26.71,5056
93.48,25.84,5067
-6.85,31.00,5080
-76.70,35.57,5091
-18.79,28.54,5103
92.81,26.10,5114
105.92,26.73,5127
14.16,32.73,5138
-76.91,38.91,5150
-32.50,32.37,5161
93.52,28.46,5174
112.09,29.00,5185
23.10,31.53,5197
-67.52,37.16,5209
-52.11,28.55,5220
74.35,24.34,5232
115.39,25.86,5243
35.61,29.95,5256
-63.19,35.69,5267
-58.53,30.86,5279
59.24,26.10,5291
121.40,29.74,5303
53.09,33.66,5314
-50.92,38.84,5326
-65.22,31.97,5338
45.01,26.26,5350
115.96,28.26,5361
67.21,31.51,5372
-40.70,33.76,5385
-75.26,29.95,5396
26.50,23.74,5408
112.13,27.54,5420
73.77,32.43,5432
-21.90,36.59,5443
6.51,33.46,5455
112.22,26.95,5467
92.37,30.34,5479
-13.37,34.73,5490
-76.31,36.10,5502
-7.37,32.29,5514
99.50,24.44,5525
95.62,26.36,5537
4.40,31.55,5549
-74.16,33.24,5561
-29.72,29.65,5572
88.50,25.18,5584
105.85,27.69,5596
20.46,35.04,5608
-65.41,36.29,5619
-41.81,33.66,5632
73.95,28.00,5643
116.27,28.85,5655
38.34,34.07,5666
-60.19,34.63,5678
-56.78,30.55,5690
57.13,23.52,5701
117.51,25.94,5713
50.78,32.45,5725
-54.76,35.30,5737
-68.69,31.55,5748
45.68,26.03,5761
121.95,29.17,5772
64.89,35.44,5784
-42.99,38.05,5795
-69.38,32.21,5808
31.32,26.59,5819
114.49,27.76,5830
-29.90,32.65,5842
-78.18,34.82,5854
13.88,29.19,5866
109.96,24.64,5877
82.93,27.10,5890
-12.36,32.88,5901
-74.61,36.46,5913
-5.94,31.44,5924
104.90,26.60,5937
93.83,29.40,5948
0.63,34.43,5960
-68.89,37.06,5971
-22.88,30.34,5983
92.56,26.03,5995
101.72,28.35,6006
12.77,32.90,6019
-63.32,34.89,6030
-36.57,30.46,6042
73.61,24.87,6053
107.44,28.51,6066
29.88,33.57,6077
-55.92,36.69,6089
-46.45,31.15,6100
57.89,26.55,6113
109.26,29.17,6124
51.32,33.76,6135
-48.07,35.53,6148
-60.62,31.09,6159
42.98,24.59,6171
107.61,27.64,6182
63.00,32.39,6195
-33.24,35.07,6206
-70.61,30.69,6218
109.71,25.36,6230
78.85,28.89,6242
-21.84,34.20,6253
-75.92,35.89,6265
8.33,31.66,6277
106.80,25.97,6288
84.42,28.84,6300
-6.47,34.05,6311
-72.60,35.03,6324
-17.67,30.62,6335
101.64,25.21,6347
99.98,28.33,6359
-1.52,34.42,6371
-68.77,35.63,6382
-22.29,31.66,6394
82.89,25.81,6406
107.76,28.97,6418
18.45,34.91,6429
-69.79,35.75,6440
-35.59,31.89,6453
76.73,25.29,6464
107.95,28.41,6476
31.92,34.37,6488
-59.83,34.45,6500
-50.64,30.23,6511
61.22,24.93,6523
109.71,28.23,6535
46.27,34.18,6547
-49.66,34.92,6558
-59.56,32.61,6571
46.85,25.83,6582
110.81,29.93,6593
61.58,35.19,6605
-34.20,36.00,6617
29.53,31.89,6629
108.74,25.40,6640
73.07,28.57,6652
-21.36,33.61,6664
-72.64,34.01,6676
6.33,31.28,6687
106.39,24.65,6700
88.42,29.10,6711
-9.32,35.07,6723
-72.72,36.03,6734
-9.19,33.06,6746
97.58,26.28,6758
101.75,29.81,6769
4.52,35.06,6781
-74.00,34.85,6793
-24.08,31.08,6805
89.09,23.86,6816
105.47,27.40,6829
17.67,33.37,6840
-69.72,33.99,6852
-40.48,30.60,6863
79.91,25.32,6876
112.07,29.38,6887
32.37,36.43,6898
-58.40,36.48,6910
-47.80,31.41,6922
66.63,27.01,6934
111.42,28.69,6945
46.46,34.56,6958
-46.89,33.20,6969
-62.98,29.03,6981
44.99,24.30,6992
114.94,27.37,7005
-35.29,33.75,7016
-64.31,34.74,7028
25.23,31.13,7040
113.80,25.98,7051
74.15,29.71,7063
-25.63,35.84,7074
-66.03,36.08,7087
10.22,30.09,7098
104.93,25.37,7110
85.31,27.88,7121
-13.86,33.98,7134
-71.37,33.78,7145
-5.20,29.21,7157
95.67,24.98,7169
93.71,28.80,7181
4.10,35.21,7192
-68.34,36.44,7203
-19.85,31.36,7216
86.89,26.70,7227
99.18,29.64,7239
19.14,34.55,7250
-62.62,34.52,7263
-39.19,29.19,7274
73.62,23.64,7286
105.03,27.32,7298
31.33,33.26,7310
-51.94,34.22,7321
-50.60,29.68,7333
57.47,25.11,7345
110.51,29.67,7356
48.01,35.11,7368
-43.60,35.62,7379
-58.28,30.96,7392
111.95,25.03,7403
62.84,29.22,7415
-34.25,33.67,7427
-68.76,33.84,7439
21.19,29.69,7450
108.50,23.58,7462
77.04,28.82,7474
-23.73,34.87,7486
-70.71,35.77,7497
8.98,31.55,7508
104.24,25.93,7521
89.60,30.36,7532
-6.00,35.76,7544
-73.42,34.93,7556
-11.61,30.32,7568
98.27,23.70,7579
96.33,28.28,7591
1.42,33.84,7603
-70.04,33.25,7615
-29.05,29.92,7626
85.08,24.89,7639
109.63,30.11,7650
21.89,36.28,7661
-67.73,35.74,7673
-38.57,31.96,7685
77.72,26.00,7697
109.24,29.89,7708
38.61,34.64,7720
-57.60,33.29,7732
-58.83,29.35,7744
59.06,23.63,7755
116.65,28.31,7768
46.11,34.61,7779
-49.13,34.46,7791
42.90,31.57,7802
119.14,26.42,7814
66.13,31.42,7826
-40.07,37.40,7837
-67.75,35.65,7849
31.17,30.93,7861
113.99,24.89,7873
74.95,28.36,7884
-28.32,34.44,7897
-76.37,32.71,7908
13.75,29.09,7920
107.65,24.93,7931
82.23,29.84,7944
-11.46,37.26,7955
-71.14,35.77,7966
-1.91,31.84,7979
103.14,26.74,7990
91.81,30.16,8002
2.71,35.76,8013
-69.26,33.47,8026
-21.99,29.87,8037
89.44,24.36,8049
100.03,28.45,8060
16.51,35.55,8073
-60.86,34.00,8084
-36.81,31.09,8096
73.37,25.79,8108
108.52,29.73,8119
33.89,36.90,8131
-55.43,34.54,8142
-49.18,30.56,8155
60.26,25.57,8166
109.43,28.95,8178
-43.45,35.11,8189
-59.86,33.24,8202
39.25,29.66,8213
112.86,25.05,8225
60.65,28.88,8237
-34.26,35.78,8249
-65.63,34.18,8260
22.26,30.13,8271
109.39,25.34,8284
78.06,29.71,8295
-23.00,36.58,8307
-69.49,35.27,8318
9.44,30.70,8331
106.42,25.87,8342
85.26,29.92,8354
-8.87,35.41,8366
-71.15,33.97,8378
-10.82,29.49,8389
96.91,24.86,8401
96.73,29.70,8413
2.34,35.89,8424
-69.50,34.91,8436
-21.34,31.32,8448
87.92,25.90,8460
103.02,30.91,8471
21.46,35.99,8483
-64.59,34.01,8495
-40.57,30.00,8507
73.33,23.71,8518
105.87,28.75,8530
34.32,34.39,8542
-55.91,32.92,8554
-53.01,30.69,8565
112.47,25.02,8577
51.53,30.77,8589
-46.03,36.83,8600
-61.17,34.06,8612
45.68,30.93,8624
108.90,25.25,8636
63.04,29.91,8647
-30.64,35.49,8659
-71.56,32.73,8671
23.62,29.97,8683
111.91,24.18,8694
73.86,29.09,8707
-20.54,36.98,8718
-68.77,34.20,8729
7.13,30.65,8741
106.02,26.82,8753
88.95,29.91,8765
-7.40,36.22,8776
-74.35,32.46,8788
-12.09,29.60,8800
99.81,24.72,8812
97.93,28.38,8823
2.33,35.54,8836
-69.92,33.18,8847
-27.71,30.34,8859
84.99,26.21,8870
116.90,30.23,8882
18.06,38.34,8894
-74.28,34.47,8905
-31.55,29.67,8918
80.47,25.96,8929
108.11,28.50,8941
36.35,35.87,8952
-54.38,32.08,8965
72.53,27.52,8976
111.38,24.98,8988
39.09,28.73,8999
-48.80,37.08,9012
-58.91,34.54,9023
51.39,30.07,9034
116.80,27.52,9047
54.69,30.95,9058
-38.64,37.44,9070
-64.38,34.73,9081
33.08,28.78,9094
111.65,25.02,9105
63.10,29.09,9117
-22.92,34.74,9128
-64.76,32.72,9141
6.03,27.87,9152
105.97,25.39,9164
83.30,31.05,9176
-12.30,36.49,9187
-61.80,35.00,9199
-6.38,30.94,9210
91.22,26.18,9223
95.94,31.21,9234
8.11,36.08,9246
-66.12,33.00,9257
-25.16,29.13,9270
82.01,24.41,9281
100.59,29.86,9293
20.27,35.19,9305
-59.92,32.59,9317
-39.66,30.18,9328
66.10,24.93,9339
111.06,30.82,9352
-57.91,37.70,9363
-49.88,33.83,9375
58.01,30.28,9387
107.93,25.20,9399
55.15,29.68,9410
-48.49,35.57,9422
-67.70,31.60,9434
45.29,29.01,9446
110.25,24.33,9457
62.85,29.62,9469
-32.66,36.90,9481
-75.51,33.21,9492
24.29,30.50,9504
115.23,26.15,9516
75.44,30.47,9528
-20.34,37.22,9539
-77.07,32.99,9551
4.91,29.76,9563
110.72,25.50,9575
84.46,29.76,9586
-10.88,36.29,9598
-71.21,32.77,9610
-14.79,29.37,9622
99.65,26.32,9633
99.63,30.41,9645
0.69,37.40,9657
-68.09,33.34,9668
-22.62,29.00,9680
83.99,25.58,9692
105.67,28.93,9704
21.06,36.18,9715
-67.74,31.97,9728
-41.13,28.31,9739
108.86,25.48,9751
37.16,29.55,9762
-57.96,37.18,9775
-53.51,33.78,9786
60.15,30.23,9797
112.42,27.66,9809
52.65,31.54,9821
-44.88,37.61,9833
-64.89,33.48,9844
41.23,29.02,9857
116.07,24.76,9868
62.08,28.76,9880
-35.99,35.94,9891
-71.56,32.81,9904
22.99,29.74,9915
114.98,26.79,9927
80.06,31.80,9938
-23.69,39.17,9950
-73.75,34.50,9962
10.08,30.75,9973
112.45,26.63,9986
88.38,30.46,9997
-11.94,36.13,10009
-76.66,31.22,10020
-10.50,27.59,10033
103.18,24.32,10044
99.79,29.50,10056
-2.02,37.55,10067
-74.08,33.45,10080
-20.98,30.79,10091
94.33,27.90,10102
109.45,32.26,10115
17.31,39.34,10126
-34.67,33.28,10138
83.78,29.00,10149
105.91,25.06,10162
27.53,28.75,10173
-59.73,35.39,10185
-50.94,30.74,10196
65.24,27.84,10209
112.56,25.57,10220
42.42,30.78,10232
-45.95,38.66,10244
-55.71,34.16,10255
45.72,30.44,10267
112.45,27.61,10278
58.85,31.03,10291
-34.92,36.51,10302
-63.77,31.65,10314
24.56,27.19,10326
107.13,25.17,10338
70.49,29.10,10349
-19.99,35.23,10361
-67.30,32.11,10373
4.93,28.76,10385
101.51,27.26,10396
90.33,32.14,10407
-5.76,38.51,10420
-69.88,34.46,10431
-8.47,29.06,10443
93.69,26.58,10455
98.83,30.09,10467
11.01,35.58,10478
-70.98,31.52,10490
-28.63,26.98,10502
86.56,25.01,10514
104.84,30.05,10525
-62.90,36.98,10537
-41.19,33.52,10549
73.52,29.61,10560
112.89,27.16,10572
38.01,32.28,10584
-59.05,38.10,10596
-54.00,33.21,10607
61.13,28.50,10619
115.30,24.78,10631
49.54,29.46,10643
-49.27,35.93,10654
-66.66,31.51,10667
42.20,28.17,10678
116.97,25.92,10690
65.67,30.74,10701
-39.70,38.21,10713
-69.59,32.77,10725
28.10,29.24,10736
111.51,26.68,10748
78.11,30.72,10760
-24.85,37.31,10772
-79.60,31.48,10783
10.42,27.65,10796
110.82,25.44,10807
85.25,29.51,10819
-12.34,37.47,10830
-74.26,31.71,10843
-10.36,28.14,10854
103.66,27.03,10865
98.01,30.93,10877
-2.09,38.39,10889
-72.32,32.27,10901
-21.60,27.89,10912
101.67,26.21,10925
14.21,29.79,10936
-64.65,36.15,10948
-38.99,30.99,10959
78.79,27.29,10972
107.71,26.59,10983
26.87,30.97,10995
-53.50,37.74,11006
-46.20,33.52,11018
59.33,29.46,11030
114.34,28.04,11041
45.93,32.14,11054
-47.93,37.40,11065
-54.96,31.69,11077
41.01,27.52,11088
108.52,25.57,11101
62.08,30.53,11112
-36.51,36.73,11124
-66.33,31.52,11136
24.81,27.96,11148
108.70,26.19,11159
77.22,31.65,11170
-21.71,37.97,11183
-70.97,32.59,11194
9.23,28.74,11206
105.91,26.03,11217
86.84,31.03,11230
-5.97,36.96,11241
-73.65,31.69,11253
-11.29,27.53,11265
99.84,25.51,11277
94.44,30.95,11288
3.85,37.75,11300
-28.19,32.86,11312
90.25,28.63,11323
106.68,27.04,11335
17.00,31.90,11346
-64.19,37.66,11359
-39.35,32.31,11370
74.49,27.33,11382
110.70,25.76,11394
31.16,30.56,11406
-58.67,36.49,11417
-52.05,31.71,11429
58.68,27.69,11441
114.92,26.57,11453
45.97,31.69,11464
-51.22,37.30,11475
-59.73,32.01,11488
44.28,27.67,11499
112.23,26.20,11511
59.47,31.09,11523
-38.69,36.77,11535
-66.57,30.81,11546
25.52,27.14,11558
109.91,25.47,11570
72.92,30.72,11582
-27.98,37.26,11593
-71.34,31.34,11606
11.22,28.07,11617
103.36,26.51,11628
87.85,30.99,11640
-9.84,38.19,11652
-74.29,31.04,11664
-4.91,27.93,11675
97.46,26.03,11687
94.19,30.05,11699
