996130.00
-246184.00
-0.90,-0.58,1134
1.07,-2.07,1136
1.60,-2.64,1147
-2.00,-2.72,1160
-0.99,-2.59,1171
-0.58,-2.48,1183
-0.34,-2.05,1195
0.28,-1.41,1207
0.98,-0.82,1218
-0.39,-0.49,1230
1.48,-0.39,1242
1.52,-0.41,1254
-0.94,-0.75,1265
-0.21,-1.19,1276
0.58,-1.88,1289
-0.32,-2.38,1300
-0.67,-2.68,1312
-0.47,-2.67,1324
-1.77,-2.26,1336
-0.28,-1.84,1347
0.50,-1.15,1359
-0.50,-0.65,1371
1.03,-0.46,1383
1.55,-0.25,1394
0.92,-0.64,1406
0.46,-1.02,1418
-0.61,-1.71,1429
-0.75,-2.30,1441
-0.17,-2.59,1453
0.59,-2.71,1465
-0.97,-2.59,1476
-2.56,-2.19,1488
-0.61,-1.59,1500
1.05,-1.07,1512
0.12,-0.62,1523
0.11,-0.38,1536
-0.00,-0.53,1547
1.18,-0.80,1559
1.37,-1.13,1570
-1.47,-1.74,1582
-1.75,-2.29,1594
-0.67,-2.60,1605
-0.49,-2.67,1617
-0.99,-2.40,1629
0.13,-1.71,1641
0.19,-1.06,1652
-0.63,-0.67,1665
1.95,-0.38,1676
2.01,-0.46,1688
-0.05,-0.64,1699
0.91,-1.05,1712
0.51,-1.58,1723
-1.54,-1.85,1734
-0.85,-2.34,1746
-0.49,-2.49,1758
-1.84,-2.37,1770
-0.87,-2.22,1781
0.02,-1.82,1794
-0.26,-1.24,1805
0.18,-0.68,1817
0.88,-0.33,1828
0.31,-0.26,1841
0.85,-0.59,1852
1.37,-1.18,1864
-1.10,-1.74,1875
-1.29,-2.39,1887
0.43,-2.66,1899
-0.90,-2.48,1910
-0.88,-2.18,1923
-0.41,-1.91,1934
-0.11,-1.65,1946
1.40,-1.12,1957
1.19,-0.74,1970
-0.20,-0.42,1981
0.35,-0.40,1993
0.41,-0.69,2004
0.06,-0.99,2017
-0.30,-1.66,2028
-1.17,-2.26,2039
-1.77,-2.73,2052
-0.83,-2.93,2063
0.12,-2.67,2075
-1.73,-2.17,2086
-0.39,-1.37,2099
1.76,-0.60,2110
0.64,-0.27,2122
0.85,-0.11,2134
1.75,-0.46,2146
0.37,-0.88,2157
-0.01,-1.56,2169
1.25,-2.07,2181
-0.91,-2.40,2192
-2.44,-2.71,2204
-0.29,-2.69,2215
-0.37,-2.34,2228
-1.16,-1.73,2239
-0.27,-1.11,2251
0.03,-0.59,2263
0.38,-0.33,2275
1.40,-0.40,2286
1.32,-0.48,2298
-0.20,-1.03,2310
0.22,-1.73,2322
-0.65,-2.45,2333
-1.65,-2.82,2344
-0.95,-2.78,2357
-0.74,-2.52,2368
-1.25,-1.91,2380
0.71,-1.23,2392
0.55,-0.73,2404
0.33,-0.33,2415
2.03,-0.33,2427
0.91,-0.50,2439
0.13,-0.85,2451
-0.17,-1.40,2462
-1.04,-1.83,2475
-0.32,-2.32,2486
-0.05,-2.47,2497
-1.27,-2.41,2509
-1.18,-2.09,2521
-0.26,-1.66,2533
0.10,-1.22,2544
0.82,-0.75,2556
1.43,-0.51,2568
0.13,-0.37,2580
0.46,-0.56,2591
1.59,-1.16,2604
0.87,-1.56,2615
-0.42,-2.23,2627
-0.68,-2.53,2638
-0.81,-2.50,2651
-0.29,-2.41,2662
-0.26,-1.84,2673
-0.66,-1.44,2685
-0.96,-1.01,2697
0.48,-0.74,2709
-392.28,-0.59,2720
-0.11,-0.46,2733
0.36,-0.72,2755
0.81,-1.19,2766
-0.18,-1.87,2778
-2.03,-2.37,2789
-0.56,-2.56,2801
0.65,-2.47,2812
0.34,-2.14,2824
-0.61,-1.72,2835
-1.28,-1.10,2846
0.39,-0.76,2857
3.02,-0.41,2869
1.44,-0.48,2880
-1.46,-0.71,2892
-0.52,-1.02,2904
0.85,-1.56,2915
-0.23,-1.92,2926
-1.15,-2.24,2937
-1.50,-2.42,2949
-1.05,-2.32,2960
1.24,-2.25,2972
1.49,-1.65,2983
-0.28,-1.15,2995
-1.42,-0.82,3006
1.19,-0.56,3017
2.76,-0.74,3028
0.84,-0.92,3040
-0.19,-1.23,3051
-0.90,-1.48,3063
-0.29,-1.95,3075
0.83,-2.49,3086
-0.61,-2.62,3097
-2.08,-2.32,3108
-0.40,-1.95,3120
0.95,-1.60,3131
2.03,-1.09,3143
2.48,-0.56,3154
-0.11,-0.47,3167
-0.84,-0.63,3178
1.54,-1.12,3190
0.78,-1.45,3202
-1.26,-1.77,3214
-0.93,-2.11,3225
-0.76,-2.20,3237
-0.45,-2.10,3249
0.12,-1.87,3261
0.21,-1.71,3272
-0.97,-1.44,3283
0.03,-0.99,3296
2.29,-0.86,3307
0.85,-0.61,3319
-0.38,-0.66,3331
0.49,-1.09,3343
-0.84,-1.57,3354
-0.26,-2.23,3366
1.35,-2.41,3378
-1.42,-2.38,3390
-2.03,-2.25,3401
-0.08,-1.84,3414
0.88,-1.54,3425
0.09,-1.12,3436
-0.26,-0.81,3448
0.06,-0.78,3460
0.63,-0.86,3472
0.63,-1.09,3483
1.21,-1.42,3495
-1.54,-1.85,3507
0.78,-2.03,3519
-0.25,-2.31,3530
-2.52,-2.20,3543
-0.08,-1.97,3554
0.30,-1.77,3566
-0.80,-1.42,3577
1.05,-1.27,3589
0.90,-0.87,3601
-0.86,-0.71,3612
0.70,-0.86,3624
1.63,-1.07,3636
-0.63,-1.48,3648
-0.13,-1.87,3659
0.35,-2.15,3672
-0.64,-2.34,3683
-1.21,-2.16,3695
-0.95,-1.99,3706
-0.49,-1.52,3719
0.04,-1.24,3730
0.64,-0.98,3741
0.96,-0.75,3753
-0.52,-0.79,3765
0.32,-0.97,3777
