
992941.00
-249249.00
-2.58,2.53,1123
3.20,2.48,1124
9.68,2.83,1126
-1.65,3.21,1136
3.65,3.30,1148
9.78,3.49,1160
-2.06,3.23,1172
3.53,3.17,1183
9.09,3.03,1196
-1.38,2.40,1207
3.19,2.54,1219
6.62,2.24,1230
-3.21,2.01,1243
4.47,2.77,1254
8.61,2.60,1266
-1.83,3.24,1277
4.64,3.66,1289
7.37,3.23,1301
0.13,3.61,1312
6.54,3.02,1325
4.83,2.68,1336
-2.48,2.52,1348
3.40,1.83,1359
4.73,2.27,1372
0.93,2.31,1383
3.15,2.72,1395
1.47,3.41,1406
4.14,3.27,1419
5.78,3.72,1430
1.31,3.64,1442
6.91,3.30,1454
4.02,3.17,1465
-1.63,2.42,1477
9.54,2.19,1488
4.50,2.20,1501
7.80,1.98,1512
5.81,2.24,1524
-2.79,2.64,1536
8.45,2.91,1548
3.85,3.34,1559
-2.95,3.43,1571
10.06,3.20,1583
5.51,3.32,1595
-2.74,3.01,1606
6.12,2.68,1618
2.84,2.45,1630
0.32,2.08,1641
6.97,2.38,1653
0.24,2.59,1665
1.91,2.74,1677
8.53,3.03,1688
1.42,3.00,1700
3.47,3.32,1712
6.76,3.13,1724
-1.72,3.06,1735
4.31,2.89,1747
8.06,2.49,1759
-3.18,2.56,1771
3.56,2.42,1782
7.61,2.52,1795
-2.14,2.61,1806
4.46,2.87,1817
6.30,3.16,1829
-2.18,3.10,1841
5.41,3.15,1853
6.80,2.95,1864
-0.52,2.88,1876
2.90,2.84,1888
0.56,2.66,1900
4.45,2.83,1911
4.36,2.76,1924
2.53,3.01,1935
3.80,3.06,1947
2.32,2.90,1958
4.90,3.06,1971
4.97,2.94,1982
-1.77,2.87,1993
5.07,2.78,2006
7.42,2.62,2017
-2.41,2.73,2029
4.87,2.74,2040
8.43,2.99,2053
-2.93,3.11,2064
5.57,3.26,2076
9.14,3.13,2087
-4.11,2.78,2100
3.96,2.52,2111
8.11,2.42,2123
-2.30,2.57,2135
4.55,2.69,2147
4.54,2.71,2158
-1.93,2.84,2169
6.53,2.83,2182
4.55,3.13,2193
1.14,3.39,2205
7.60,3.18,2216
0.53,3.15,2229
2.92,2.85,2240
8.67,2.61,2252
-1.84,2.52,2264
2.41,2.17,2276
-2.83,2.29,2287
4.60,2.52,2299
8.00,2.83,2311
-3.00,3.11,2323
5.84,3.37,2334
8.80,3.46,2345
-2.16,3.53,2358
4.74,3.16,2369
6.77,2.76,2381
-0.48,2.57,2393
5.83,2.22,2405
3.82,2.32,2416
-1.43,2.18,2428
4.07,2.26,2440
3.36,2.84,2452
4.51,3.01,2463
5.70,3.67,2476
0.91,3.77,2487
5.77,3.37,2499
6.84,3.44,2510
-0.96,2.57,2522
4.91,2.43,2534
5.58,2.27,2545
-3.37,1.86,2557
4.97,2.43,2569
6.91,2.36,2581
-1.96,2.78,2592
5.38,3.37,2605
7.27,3.41,2616
-1.18,3.55,2628
6.26,3.55,2639
6.78,3.26,2652
-1.67,2.92,2663
4.89,2.47,2675
-2.36,2.06,2686
5.78,1.89,2698
3.58,1.98,2710
-1.85,2.47,2721
6.72,2.95,2734
4.04,3.34,2745
-0.47,3.54,2757
7.86,3.47,2768
3.66,3.23,2781
0.64,2.86,2792
7.13,2.38,2804
0.39,2.31,2816
1.01,2.22,2828
7.35,2.24,2839
-0.64,2.37,2851
3.66,2.69,2863
8.59,2.97,2874
-2.12,3.26,2886
4.67,3.43,2897
9.45,3.23,2910
-3.53,3.06,2921
5.99,3.03,2933
8.74,2.54,2945
-5.55,2.59,2957
5.60,2.35,2968
8.63,2.20,2980
-3.88,2.63,2992
5.17,2.58,3004
6.05,2.92,3015
-2.28,3.21,3027
6.34,3.10,3039
4.44,3.28,3050
5.97,2.87,3062
2.74,2.85,3074
2.52,3.03,3086
5.17,2.54,3097
0.42,2.85,3109
6.34,2.69,3121
