959538.00
-241700.00
49.24,21.59,1134
4.11,28.27,1136
-6.77,26.61,1147
28.03,24.21,1160
67.15,20.87,1171
25.49,23.00,1183
-1.10,28.88,1195
-13.78,30.34,1207
0.18,27.77,1218
57.60,23.57,1230
51.36,22.01,1242
7.24,26.10,1253
-6.95,29.12,1265
-16.17,26.38,1276
25.11,23.35,1289
63.14,20.13,1300
25.92,23.89,1312
2.60,28.38,1324
-8.66,29.48,1336
-8.75,27.66,1347
49.46,23.25,1359
55.09,24.38,1371
12.28,28.07,1383
3.97,30.78,1394
-14.35,27.49,1405
11.45,23.36,1418
61.16,20.57,1429
34.98,24.00,1441
7.16,28.42,1453
-4.41,27.85,1465
-16.94,26.35,1476
35.86,22.17,1488
63.70,24.57,1500
24.32,29.26,1512
4.41,30.75,1523
-18.94,28.45,1536
64.05,23.06,1547
48.24,21.09,1558
3.85,24.69,1570
-12.48,27.67,1582
-18.38,26.38,1594
34.11,23.27,1605
67.93,20.79,1617
22.22,24.77,1629
-4.53,29.57,1641
-13.75,30.82,1652
3.91,27.94,1665
59.61,23.47,1676
51.95,23.42,1688
3.54,27.13,1699
-4.67,29.35,1711
-10.64,26.38,1723
22.03,22.32,1734
60.68,19.86,1746
29.16,23.56,1758
-2.01,28.27,1770
-7.20,28.13,1781
-4.82,25.97,1794
44.70,22.56,1805
58.58,24.50,1817
15.99,28.55,1828
-0.36,30.79,1841
-13.09,27.58,1852
11.24,23.01,1863
60.59,20.74,1875
41.36,23.75,1887
5.13,27.95,1899
-11.14,26.27,1910
-14.17,23.52,1923
63.34,20.82,1934
23.51,24.04,1946
-0.39,29.39,1957
-19.27,30.69,1970
7.03,27.91,1981
65.84,23.55,1993
48.19,22.54,2004
1.95,26.32,2016
-10.78,28.75,2028
-14.59,25.72,2039
33.09,21.67,2052
62.12,19.02,2063
22.17,23.21,2075
-5.17,28.34,2086
-12.79,29.04,2099
4.39,27.06,2110
53.52,23.57,2122
48.88,24.81,2134
12.53,28.42,2146
-2.74,30.27,2157
-15.76,26.94,2168
23.94,22.41,2181
60.53,19.99,2192
28.51,23.07,2204
3.45,27.40,2215
-11.69,26.06,2228
-10.25,24.09,2239
45.72,21.68,2251
58.09,25.07,2263
15.80,30.33,2275
-1.54,31.66,2286
-15.28,28.87,2298
15.56,23.81,2310
62.48,21.98,2321
5.95,24.89,2333
-13.60,27.53,2344
-15.45,24.95,2357
40.10,21.45,2368
57.89,18.93,2380
16.54,23.33,2392
-0.60,28.76,2404
-17.25,29.55,2415
8.24,27.77,2427
63.84,23.70,2439
40.84,24.75,2451
6.49,28.22,2462
-4.37,29.86,2473
-16.45,26.26,2486
31.92,21.60,2497
62.24,19.40,2509
18.39,23.27,2521
-1.53,27.78,2533
-14.26,27.23,2544
-0.22,25.31,2556
57.88,22.08,2568
48.41,25.07,2580
8.60,29.66,2591
-1.55,30.78,2604
-15.61,27.78,2615
26.69,22.74,2626
62.23,21.34,2638
24.82,24.93,2650
3.11,27.92,2662
-10.35,26.10,2673
-8.88,23.15,2685
47.71,21.00,2697
50.89,24.46,2709
3.06,29.46,2720
-18.83,30.62,2733
