9⸮8907.00
-246415.00
-0.14,-2.45,1134
0.06,-2.37,1136
-1.02,-2.12,1137
-2.35,-2.05,1148
-0.66,-2.01,1161
0.98,-2.18,1172
-0.67,-2.29,1184
-1.85,-2.31,1196
-1.19,-2.32,1208
-1.24,-2.32,1219
0.07,-2.42,1231
-0.67,-2.36,1243
-2.53,-2.26,1255
-1.88,-2.28,1266
-0.20,-2.20,1278
0.59,-2.09,1290
-1.07,-2.05,1301
-2.25,-2.11,1313
-0.69,-2.22,1325
0.07,-2.34,1337
-0.77,-2.46,1348
-1.81,-2.51,1360
-1.72,-2.43,1372
-1.15,-2.29,1384
0.59,-2.19,1395
-0.58,-2.15,1408
-1.75,-2.18,1419
-0.78,-2.29,1431
-0.36,-2.22,1442
-0.14,-2.16,1455
0.14,-2.09,1466
-1.89,-2.20,1478
-1.94,-2.31,1489
0.30,-2.33,1501
0.22,-2.29,1513
-392.34,-2.29,1524
11423.90,-2.29,1537
-0.62,-2.34,1548
-0.73,-2.36,1560
-1.10,-2.14,1571
-1.77,-2.10,1584
-1.05,-2.16,1595
0.50,-2.20,1607
-0.72,-2.24,1618
-2.78,-2.23,1631
-0.39,-2.37,1642
-0.11,-2.44,1654
-1.34,-2.49,1666
-0.40,-2.42,1678
-1.60,-2.22,1689
-1.99,-2.24,1700
-0.90,-2.20,1713
-0.26,-2.15,1724
-1.26,-2.18,1736
-2.40,-2.28,1747
-1.21,-2.45,1760
0.73,-2.39,1771
0.12,-2.37,1783
-2.48,-2.37,1795
-1.36,-2.44,1807
-0.57,-2.41,1818
-0.32,-2.42,1830
-0.76,-2.29,1842
-2.96,-2.18,1854
-0.96,-2.25,1865
0.62,-2.18,1878
-0.16,-2.15,1889
-1.08,-2.13,1901
-2.02,-2.31,1912
0.45,-2.38,1925
-0.06,-2.32,1936
-1.72,-2.35,1947
-1.19,-2.29,1959
-0.86,-2.29,1971
0.02,-2.36,1983
-0.34,-2.37,1994
-1.74,-2.19,2007
-1.79,-2.17,2018
-0.90,-2.19,2030
0.78,-2.15,2041
-0.38,-2.15,2054
-3.23,-2.21,2065
-1.61,-2.39,2077
0.65,-2.58,2088
-1.61,-2.63,2101
-1.18,-2.52,2112
-0.98,-2.32,2123
-2.18,-2.15,2136
1.44,-2.02,2147
0.37,-1.92,2159
-2.01,-1.72,2170
0.02,-1.78,2183
0.14,-2.20,2194
-0.62,-2.48,2206
-0.15,-2.51,2217
-1.75,-2.67,2230
-2.33,-2.74,2241
-0.44,-2.65,2253
-0.17,-2.51,2265
-1.24,-2.23,2277
-2.54,-2.03,2288
1.20,-2.08,2300
-1.19,-2.01,2312
-0.96,-1.89,2323
-0.75,-2.05,2335
-1.55,-2.40,2347
0.30,-2.62,2359
-1.01,-2.61,2370
-3.95,-2.67,2382
-0.40,-2.68,2394
-0.21,-2.58,2406
-2.70,-2.54,2417
-0.81,-2.23,2429
-0.73,-1.90,2441
-0.98,-1.95,2453
0.35,-2.04,2464
-0.87,-2.03,2477
-1.68,-2.15,2488
-1.25,-2.36,2500
-0.39,-2.59,2511
-0.72,-2.59,2524
-1.51,-2.54,2535
-1.34,-2.63,2546
-1.70,-2.65,2558
-1.73,-2.37,2570
1.02,-2.14,2582
0.10,-1.87,2593
-2.60,-1.75,2606
-0.85,-1.88,2617
0.38,-2.01,2629
-0.41,-2.16,2640
-0.82,-2.30,2653
-1.08,-2.52,2664
-0.86,-2.71,2676
-0.60,-2.68,2688
-2.15,-2.65,2700
-1.77,-2.36,2711
-0.41,-2.19,2723
-1.51,-2.06,2735
